Country Name,Country Code,Year,GDP_per_capita
Rwanda,RWA,1992,576.8343918
South Asia,SAS,1992,1392.047295
Saudi Arabia,SAU,1992,38036.45854
Sudan,SDN,1992,1779.886963
Senegal,SEN,1992,1610.983489
Singapore,SGP,1992,27019.36501
Solomon Islands,SLB,1992,1541.340634
Sierra Leone,SLE,1992,673.8059082
El Salvador,SLV,1992,3189.189568
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,1799.594266
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,1800.693143
Small states,SST,1992,
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,6959.573054
Slovak Republic,SVK,1992,7176.366224
Slovenia,SVN,1992,
Sweden,SWE,1992,20836.90662
Eswatini,SWZ,1992,3470.212733
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,10245.25382
Syrian Arab Republic,SYR,1992,
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,818.0578822
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1796.212661
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6268.391109
Togo,TGO,1992,1048.438342
Thailand,THA,1992,5307.676505
Tajikistan,TJK,1992,1719.152595
Turkmenistan,TKM,1992,4370.432326
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6703.52143
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,5285.789719
Tonga,TON,1992,2402.211364
South Asia (IDA & IBRD),TSA,1992,1392.047295
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1800.693143
Trinidad and Tobago,TTO,1992,8040.864265
Tunisia,TUN,1992,4233.238856
Turkiye,TUR,1992,9242.297677
Tuvalu,TUV,1992,1743.789819
Tanzania,TZA,1992,951.0390625
Uganda,UGA,1992,718.163367
Ukraine,UKR,1992,6589.552734
Upper middle income,UMC,1992,3482.409835
Uruguay,URY,1992,7772.67407
United States,USA,1992,25418.99078
Uzbekistan,UZB,1992,2375.240142
St. Vincent and the Grenadines,VCT,1992,4448.768693
"Venezuela, RB",VEN,1992,11192.93492
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,1382.001087
Vanuatu,VUT,1992,1744.039674
World,WLD,1992,5926.354267
Samoa,WSM,1992,2204.78576
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,2038.812663
South Africa,ZAF,1992,6377.020224
Zambia,ZMB,1992,1524.030316
Zimbabwe,ZWE,1992,1731.232787
Aruba,ABW,1993,25024.82762
Africa Eastern and Southern,AFE,1993,1780.710165
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,1797.500006
Angola,AGO,1993,2330.662325
Albania,ALB,1993,2057.692048
Andorra,AND,1993,
Arab World,ARB,1993,7808.900104
United Arab Emirates,ARE,1993,81868.51165
Argentina,ARG,1993,9506.505431
Armenia,ARM,1993,1438.588508
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,12957.56785
Australia,AUS,1993,19216.56619
Austria,AUT,1993,21732.87109
Azerbaijan,AZE,1993,3217.651495
Burundi,BDI,1993,647.4770436
Belgium,BEL,1993,20473.78684
Benin,BEN,1993,1349.490345
Burkina Faso,BFA,1993,646.0470734
Bangladesh,BGD,1993,1144.970833
Bulgaria,BGR,1993,7035.351266
Bahrain,BHR,1993,33643.63046
"Bahamas, The",BHS,1993,18799.7135
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,4645.893574
Belize,BLZ,1993,6118.515295
Bermuda,BMU,1993,37749.20837
Bolivia,BOL,1993,2606.575801
Brazil,BRA,1993,7183.895866
Barbados,BRB,1993,9461.670749
Brunei Darussalam,BRN,1993,59542.96976
Bhutan,BTN,1993,1825.783424
Botswana,BWA,1993,6511.805282
Central African Republic,CAF,1993,582.8728009
Canada,CAN,1993,21440.04699
Central Europe and the Baltics,CEB,1993,6961.173782
Switzerland,CHE,1993,29496.77493
Channel Islands,CHI,1993,
Chile,CHL,1993,6026.750351
China,CHN,1993,1454.491592
Cote d'Ivoire,CIV,1993,2657.932273
Cameroon,CMR,1993,1712.721313
"Congo, Dem. Rep.",COD,1993,591.9798276
"Congo, Rep.",COG,1993,3551.369266
Colombia,COL,1993,5796.490513
Comoros,COM,1993,1612.221572
Cabo Verde,CPV,1993,1324.864016
Costa Rica,CRI,1993,5957.793195
Caribbean small states,CSS,1993,7052.368381
Cuba,CUB,1993,
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,14853.08594
Czechia,CZE,1993,12124.34233
Germany,DEU,1993,21875.23831
Djibouti,DJI,1993,
Dominica,DMA,1993,4999.20009
Denmark,DNK,1993,20230.00101
Dominican Republic,DOM,1993,4501.803682
Algeria,DZA,1993,6934.2603
East Asia & Pacific (excluding high income),EAP,1993,1978.872027
Early-demographic dividend,EAR,1993,3336.597274
East Asia & Pacific,EAS,1993,3938.225069
Europe & Central Asia (excluding high income),ECA,1993,6128.749377
Europe & Central Asia,ECS,1993,12270.50177
Ecuador,ECU,1993,5211.918652
"Egypt, Arab Rep.",EGY,1993,3991.881139
Euro area,EMU,1993,18789.16656
Eritrea,ERI,1993,1075.95321
Spain,ESP,1993,14984.10507
Estonia,EST,1993,
Ethiopia,ETH,1993,383.3347251
European Union,EUU,1993,16208.2547
Fragile and conflict affected situations,FCS,1993,2427.964763
Finland,FIN,1993,17478.61879
Fiji,FJI,1993,4421.140569
France,FRA,1993,19206.04092
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,2101.219238
Gabon,GAB,1993,12767.9002
United Kingdom,GBR,1993,18673.34846
Georgia,GEO,1993,1862.26182
Ghana,GHA,1993,1814.567732
Gibraltar,GIB,1993,
Guinea,GIN,1993,958.002874
"Gambia, The",GMB,1993,1512.005393
Guinea-Bissau,GNB,1993,1096.266966
Equatorial Guinea,GNQ,1993,843.6666062
Greece,GRC,1993,14349.85744
Grenada,GRD,1993,4751.24109
Greenland,GRL,1993,
Guatemala,GTM,1993,3751.760102
Guam,GUM,1993,
Guyana,GUY,1993,4057.806792
High income,HIC,1993,20149.14045
"Hong Kong SAR, China",HKG,1993,22774.02989
Honduras,HND,1993,2184.579062
Heavily indebted poor countries (HIPC),HPC,1993,1101.670389
Croatia,HRV,1993,
Haiti,HTI,1993,2029.164795
Hungary,HUN,1993,8414.228128
IBRD only,IBD,1993,3261.266328
IDA & IBRD total,IBT,1993,2888.538584
IDA total,IDA,1993,1449.720052
IDA blend,IDB,1993,2173.700247
Indonesia,IDN,1993,3823.257811
IDA only,IDX,1993,1093.723607
Isle of Man,IMN,1993,
India,IND,1993,1367.697536
Not classified,INX,1993,
Ireland,IRL,1993,15812.26333
"Iran, Islamic Rep.",IRN,1993,8802.69605
Iraq,IRQ,1993,4486.521678
Iceland,ISL,1993,
Israel,ISR,1993,
Italy,ITA,1993,20439.3522
Jamaica,JAM,1993,5930.864672
Jordan,JOR,1993,5041.029811
Japan,JPN,1993,21763.99658
Kazakhstan,KAZ,1993,6830.161599
Kenya,KEN,1993,1704.030501
Kyrgyz Republic,KGZ,1993,1794.888824
Cambodia,KHM,1993,1098.755626
Kiribati,KIR,1993,1263.587075
St. Kitts and Nevis,KNA,1993,10365.76048
"Korea, Rep.",KOR,1993,11030.71195
Kuwait,KWT,1993,49032.71845
Latin America & Caribbean (excluding high income),LAC,1993,6753.230568
Lao PDR,LAO,1993,1175.451058
Lebanon,LBN,1993,5873.100431
Liberia,LBR,1993,
Libya,LBY,1993,
St. Lucia,LCA,1993,7606.991461
Latin America & Caribbean,LCN,1993,6951.663756
Least developed countries: UN classification,LDC,1993,984.2819982
Low income,LIC,1993,784.9529047
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,2929.505901
Lower middle income,LMC,1993,2101.321684
Low & middle income,LMY,1993,2777.391777
Lesotho,LSO,1993,940.0459147
Late-demographic dividend,LTE,1993,3212.194893
Lithuania,LTU,1993,
Luxembourg,LUX,1993,35900.30468
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,32868.62238
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,2957.149658
Monaco,MCO,1993,
Moldova,MDA,1993,
Madagascar,MDG,1993,1130.852967
Maldives,MDV,1993,
Middle East & North Africa,MEA,1993,8929.77834
Mexico,MEX,1993,8753.822192
Marshall Islands,MHL,1993,2342.465111
Middle income,MIC,1993,2929.111498
North Macedonia,MKD,1993,4852.678559
Mali,MLI,1993,862.4175089
Malta,MLT,1993,10616.84474
Myanmar,MMR,1993,487.4759164
Middle East & North Africa (excluding high income),MNA,1993,5351.698371
Montenegro,MNE,1993,
Mongolia,MNG,1993,2792.892647
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,313.8858566
Mauritania,MRT,1993,2848.814448
Mauritius,MUS,1993,6113.10145
Malawi,MWI,1993,747.5614465
Malaysia,MYS,1993,9146.264905
North America,NAC,1993,25897.99848
Namibia,NAM,1993,4340.955595
New Caledonia,NCL,1993,
Niger,NER,1993,734.5899848
Nigeria,NGA,1993,2121.778071
Nicaragua,NIC,1993,1965.306136
Netherlands,NLD,1993,21412.27431
Norway,NOR,1993,21584.6363
Nepal,NPL,1993,947.9206425
Nauru,NRU,1993,
New Zealand,NZL,1993,15926.51944
OECD members,OED,1993,18353.75263
Oman,OMN,1993,30233.08178
Other small states,OSS,1993,
Pakistan,PAK,1993,2311.144286
Panama,PAN,1993,6688.991825
Peru,PER,1993,3650.292009
Philippines,PHL,1993,2742.814371
Palau,PLW,1993,
Papua New Guinea,PNG,1993,2467.454428
Poland,POL,1993,6560.415307
Pre-demographic dividend,PRE,1993,1550.071259
Puerto Rico,PRI,1993,15894.66318
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,13203.14115
Paraguay,PRY,1993,6199.786713
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,3040.531489
Post-demographic dividend,PST,1993,19789.20019
French Polynesia,PYF,1993,
Qatar,QAT,1993,
Romania,ROU,1993,4699.413502
Russian Federation,RUS,1993,6419.509277
Rwanda,RWA,1993,525.6329459
South Asia,SAS,1993,1453.55726
Saudi Arabia,SAU,1993,37190.87254
Sudan,SDN,1993,1874.171875
Senegal,SEN,1993,1626.319342
Singapore,SGP,1993,30059.38906
Solomon Islands,SLB,1993,1593.858395
Sierra Leone,SLE,1993,700.2153992
El Salvador,SLV,1993,3406.405687
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,1785.237605
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,1786.434196
Small states,SST,1993,
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,6602.279332
Slovak Republic,SVK,1993,7471.302368
Slovenia,SVN,1993,
Sweden,SWE,1993,20769.21106
Eswatini,SWZ,1993,3554.147754
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,11022.00449
Syrian Arab Republic,SYR,1993,
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,689.9750584
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2002.463256
Europe & Central Asia (IDA & IBRD countries),TEC,1993,6112.461024
Togo,TGO,1993,917.4855107
Thailand,THA,1993,5796.636691
Tajikistan,TJK,1993,1455.428266
Turkmenistan,TKM,1993,4422.498616
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,6919.694574
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,5381.721592
Tonga,TON,1993,2545.127676
South Asia (IDA & IBRD),TSA,1993,1453.55726
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1786.434196
Trinidad and Tobago,TTO,1993,8122.84914
Tunisia,TUN,1993,4342.331772
Turkiye,TUR,1993,10046.25127
Tuvalu,TUV,1993,1848.547418
Tanzania,TZA,1993,954.6403198
Uganda,UGA,1993,769.353067
Ukraine,UKR,1993,5784.656738
Upper middle income,UMC,1993,3667.4582
Uruguay,URY,1993,8121.976465
United States,USA,1993,26387.29373
Uzbekistan,UZB,1993,2322.239835
St. Vincent and the Grenadines,VCT,1993,4731.134478
"Venezuela, RB",VEN,1993,11233.84831
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,1499.160068
Vanuatu,VUT,1993,1754.572804
World,WLD,1993,6088.321502
Samoa,WSM,1993,2328.154713
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,2090.392224
South Africa,ZAF,1993,6489.869515
Zambia,ZMB,1993,1626.601344
Zimbabwe,ZWE,1993,1765.451299
Aruba,ABW,1994,26786.14595
Africa Eastern and Southern,AFE,1994,1806.24281
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,1787.580506
Angola,AGO,1994,2336.379068
Albania,ALB,1994,2290.143917
Andorra,AND,1994,
Arab World,ARB,1994,7989.340218
United Arab Emirates,ARE,1994,85325.00584
Argentina,ARG,1994,10138.68165
Armenia,ARM,1994,1587.042988
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,13857.29538
Australia,AUS,1994,20170.95768
Austria,AUT,1994,22642.84773
Azerbaijan,AZE,1994,2603.601929
Burundi,BDI,1994,632.4249539
Belgium,BEL,1994,21519.33807
Benin,BEN,1994,1354.590804
Burkina Faso,BFA,1994,651.8797993
Bangladesh,BGD,1994,1191.835185
Bulgaria,BGR,1994,7341.107689
Bahrain,BHR,1994,33149.57425
"Bahamas, The",BHS,1994,19412.8419
Bosnia and Herzegovina,BIH,1994,943.2494737
Belarus,BLR,1994,4194.881094
Belize,BLZ,1994,6127.731345
Bermuda,BMU,1994,38518.41744
Bolivia,BOL,1994,2732.442114
Brazil,BRA,1994,7644.218602
Barbados,BRB,1994,9831.026257
Brunei Darussalam,BRN,1994,61175.54851
Bhutan,BTN,1994,1955.521444
Botswana,BWA,1994,6702.913544
Central African Republic,CAF,1994,605.1552947
Canada,CAN,1994,22632.83409
Central Europe and the Baltics,CEB,1994,7400.695023
Switzerland,CHE,1994,30266.95066
Channel Islands,CHI,1994,
Chile,CHL,1994,6473.88719
China,CHN,1994,1660.34688
Cote d'Ivoire,CIV,1994,2640.380552
Cameroon,CMR,1994,1731.904671
"Congo, Dem. Rep.",COD,1994,554.0108303
"Congo, Rep.",COG,1994,3331.574917
Colombia,COL,1994,6143.693277
Comoros,COM,1994,1526.289549
Cabo Verde,CPV,1994,1572.951841
Costa Rica,CRI,1994,6207.287406
Caribbean small states,CSS,1994,7343.986953
Cuba,CUB,1994,
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,15736.44727
Czechia,CZE,1994,12738.91282
Germany,DEU,1994,22797.55257
Djibouti,DJI,1994,
Dominica,DMA,1994,5105.574225
Denmark,DNK,1994,21690.41697
Dominican Republic,DOM,1994,4627.191369
Algeria,DZA,1994,6872.209302
East Asia & Pacific (excluding high income),EAP,1994,2198.274989
Early-demographic dividend,EAR,1994,3440.536238
East Asia & Pacific,EAS,1994,4250.061483
Europe & Central Asia (excluding high income),ECA,1994,5523.398157
Europe & Central Asia,ECS,1994,12471.13829
Ecuador,ECU,1994,5444.825754
"Egypt, Arab Rep.",EGY,1994,4145.005961
Euro area,EMU,1994,19603.36711
Eritrea,ERI,1994,1292.300088
Spain,ESP,1994,15594.37361
Estonia,EST,1994,
Ethiopia,ETH,1994,390.7279081
European Union,EUU,1994,16954.42761
Fragile and conflict affected situations,FCS,1994,2268.074835
Finland,FIN,1994,18479.50811
Fiji,FJI,1994,4736.211637
France,FRA,1994,20003.84802
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,2079.430495
Gabon,GAB,1994,13175.70282
United Kingdom,GBR,1994,19755.25508
Georgia,GEO,1994,1730.656322
Ghana,GHA,1994,1869.849594
Gibraltar,GIB,1994,
Guinea,GIN,1994,987.0458795
"Gambia, The",GMB,1994,1498.485152
Guinea-Bissau,GNB,1994,1120.663757
Equatorial Guinea,GNQ,1994,968.5347191
Greece,GRC,1994,14874.72989
Grenada,GRD,1994,4887.004898
Greenland,GRL,1994,
Guatemala,GTM,1994,3888.385488
Guam,GUM,1994,
Guyana,GUY,1994,4483.936337
High income,HIC,1994,21168.49614
"Hong Kong SAR, China",HKG,1994,24115.14015
Honduras,HND,1994,2174.216229
Heavily indebted poor countries (HIPC),HPC,1994,1094.753977
Croatia,HRV,1994,
Haiti,HTI,1994,1790.656341
Hungary,HUN,1994,8859.302158
IBRD only,IBD,1994,3388.631901
IDA & IBRD total,IBT,1994,2988.016212
IDA total,IDA,1994,1458.543658
IDA blend,IDB,1994,2188.000197
Indonesia,IDN,1994,4130.580196
IDA only,IDX,1994,1099.57502
Isle of Man,IMN,1994,
India,IND,1994,1460.115434
Not classified,INX,1994,
Ireland,IRL,1994,17012.29566
"Iran, Islamic Rep.",IRN,1994,8804.049607
Iraq,IRQ,1994,4535.144368
Iceland,ISL,1994,
Israel,ISR,1994,
Italy,ITA,1994,21320.50437
Jamaica,JAM,1994,6079.211955
Jordan,JOR,1994,5148.940007
Japan,JPN,1994,22823.44171
Kazakhstan,KAZ,1994,6185.742922
Kenya,KEN,1994,1735.530459
Kyrgyz Republic,KGZ,1994,1465.531849
Cambodia,KHM,1994,704.571879
Kiribati,KIR,1994,1293.668005
St. Kitts and Nevis,KNA,1994,11001.36302
"Korea, Rep.",KOR,1994,12187.25497
Kuwait,KWT,1994,54719.50599
Latin America & Caribbean (excluding high income),LAC,1994,7152.501115
Lao PDR,LAO,1994,1265.379442
Lebanon,LBN,1994,6369.050518
Liberia,LBR,1994,
Libya,LBY,1994,
St. Lucia,LCA,1994,7790.558312
Latin America & Caribbean,LCN,1994,7322.637685
Least developed countries: UN classification,LDC,1994,989.2797944
Low income,LIC,1994,788.5856298
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,3126.964963
Lower middle income,LMC,1994,2131.419487
Low & middle income,LMY,1994,2872.83646
Lesotho,LSO,1994,1004.132458
Late-demographic dividend,LTE,1994,3399.565918
Lithuania,LTU,1994,
Luxembourg,LUX,1994,37553.02456
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,34272.06821
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,3289.469971
Monaco,MCO,1994,
Moldova,MDA,1994,
Madagascar,MDG,1994,1118.768084
Maldives,MDV,1994,
Middle East & North Africa,MEA,1994,9095.290408
Mexico,MEX,1994,9205.528036
Marshall Islands,MHL,1994,2487.571435
Middle income,MIC,1994,3033.387827
North Macedonia,MKD,1994,4904.617908
Mali,MLI,1994,894.8059508
Malta,MLT,1994,11349.69273
Myanmar,MMR,1994,524.7495278
Middle East & North Africa (excluding high income),MNA,1994,5426.491236
Montenegro,MNE,1994,
Mongolia,MNG,1994,2873.922768
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,325.3510191
Mauritania,MRT,1994,2725.410197
Mauritius,MUS,1994,6411.491678
Malawi,MWI,1994,693.8233488
Malaysia,MYS,1994,9921.600848
North America,NAC,1994,27194.62455
Namibia,NAM,1994,4369.652238
New Caledonia,NCL,1994,
Niger,NER,1994,740.0233948
Nigeria,NGA,1994,2073.66925
Nicaragua,NIC,1994,2030.065322
Netherlands,NLD,1994,22381.72001
Norway,NOR,1994,23028.52779
Nepal,NPL,1994,1022.354503
Nauru,NRU,1994,
New Zealand,NZL,1994,17096.7031
OECD members,OED,1994,19212.3886
Oman,OMN,1994,31146.33148
Other small states,OSS,1994,
Pakistan,PAK,1994,2378.645205
Panama,PAN,1994,6884.278351
Peru,PER,1994,4105.180592
Philippines,PHL,1994,2856.182745
Palau,PLW,1994,
Papua New Guinea,PNG,1994,2573.871539
Poland,POL,1994,7040.275986
Pre-demographic dividend,PRE,1994,1538.100301
Puerto Rico,PRI,1994,16757.25399
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,13578.60106
Paraguay,PRY,1994,6507.066713
West Bank and Gaza,PSE,1994,2200.900902
Pacific island small states,PSS,1994,3213.631557
Post-demographic dividend,PST,1994,20716.51853
French Polynesia,PYF,1994,
Qatar,QAT,1994,
Romania,ROU,1994,4995.747433
Russian Federation,RUS,1994,5734.410156
Rwanda,RWA,1994,313.5952786
South Asia,SAS,1994,1539.00377
Saudi Arabia,SAU,1994,37113.66954
Sudan,SDN,1994,1887.276855
Senegal,SEN,1994,1616.77567
Singapore,SGP,1994,33054.58648
Solomon Islands,SLB,1994,1709.452721
Sierra Leone,SLE,1994,698.1102178
El Salvador,SLV,1994,3602.690536
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,1796.482962
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,1797.635912
Small states,SST,1994,
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,6904.323288
Slovak Republic,SVK,1994,8072.502764
Slovenia,SVN,1994,
Sweden,SWE,1994,21890.24753
Eswatini,SWZ,1994,3716.075321
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,10694.162
Syrian Arab Republic,SYR,1994,
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,759.1079325
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2224.534565
Europe & Central Asia (IDA & IBRD countries),TEC,1994,5653.805428
Togo,TGO,1994,1073.730836
Thailand,THA,1994,6302.902066
Tajikistan,TJK,1994,1152.509408
Turkmenistan,TKM,1994,3643.921755
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,7287.336921
Timor-Leste,TLS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,5458.16674
Tonga,TON,1994,2721.67856
South Asia (IDA & IBRD),TSA,1994,1539.00377
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1797.635912
Trinidad and Tobago,TTO,1994,8543.267792
Tunisia,TUN,1994,4492.95854
Turkiye,TUR,1994,9532.344086
Tuvalu,TUV,1994,2073.025544
Tanzania,TZA,1994,952.5892944
Uganda,UGA,1994,808.5950072
Ukraine,UKR,1994,4577.827148
Upper middle income,UMC,1994,3845.323865
Uruguay,URY,1994,8848.663184
United States,USA,1994,27694.85342
Uzbekistan,UZB,1994,2204.784523
St. Vincent and the Grenadines,VCT,1994,4758.350072
"Venezuela, RB",VEN,1994,10961.48387
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,1636.064414
Vanuatu,VUT,1994,1907.698213
World,WLD,1994,6329.014702
Samoa,WSM,1994,2294.062107
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,2195.755726
South Africa,ZAF,1994,6723.172165
Zambia,ZMB,1994,1481.620383
Zimbabwe,ZWE,1994,1958.125362
Aruba,ABW,1995,27192.7075
Africa Eastern and Southern,AFE,1995,1877.358688
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,1815.604102
Angola,AGO,1995,2654.402791
Albania,ALB,1995,2666.081951
Andorra,AND,1995,
Arab World,ARB,1995,8170.666941
United Arab Emirates,ARE,1995,88932.30078
Argentina,ARG,1995,9925.129895
Armenia,ARM,1995,1758.673557
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,13268.75967
Australia,AUS,1995,21037.22417
Austria,AUT,1995,23698.10913
Azerbaijan,AZE,1995,2317.590695
Burundi,BDI,1995,559.8362994
Belgium,BEL,1995,22447.4638
Benin,BEN,1995,1436.737626
Burkina Faso,BFA,1995,685.7886884
Bangladesh,BGD,1995,1255.48763
Bulgaria,BGR,1995,7743.443229
Bahrain,BHR,1995,34045.39428
"Bahamas, The",BHS,1995,20303.99755
Bosnia and Herzegovina,BIH,1995,1166.999433
Belarus,BLR,1995,3849.897233
Belize,BLZ,1995,6137.281242
Bermuda,BMU,1995,40763.38661
Bolivia,BOL,1995,2865.227046
Brazil,BRA,1995,8008.05893
Barbados,BRB,1995,10216.25117
Brunei Darussalam,BRN,1995,63693.09165
Bhutan,BTN,1995,2112.330851
Botswana,BWA,1995,7134.362509
Central African Republic,CAF,1995,644.3679787
Canada,CAN,1995,23485.64193
Central Europe and the Baltics,CEB,1995,7996.037736
Switzerland,CHE,1995,30843.41449
Channel Islands,CHI,1995,
Chile,CHL,1995,7250.189152
China,CHN,1995,1860.525063
Cote d'Ivoire,CIV,1995,2787.38002
Cameroon,CMR,1995,1769.433731
"Congo, Dem. Rep.",COD,1995,546.246191
"Congo, Rep.",COG,1995,3442.723743
Colombia,COL,1995,6475.079252
Comoros,COM,1995,1580.235729
Cabo Verde,CPV,1995,1790.796475
Costa Rica,CRI,1995,6446.063024
Caribbean small states,CSS,1995,7643.582798
Cuba,CUB,1995,
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,17097.17188
Czechia,CZE,1995,13860.02843
Germany,DEU,1995,23565.65272
Djibouti,DJI,1995,
Dominica,DMA,1995,5370.387966
Denmark,DNK,1995,22697.15736
Dominican Republic,DOM,1995,4900.299158
Algeria,DZA,1995,7144.5735
East Asia & Pacific (excluding high income),EAP,1995,2427.41524
Early-demographic dividend,EAR,1995,3565.587372
East Asia & Pacific,EAS,1995,4566.115421
Europe & Central Asia (excluding high income),ECA,1995,5522.658611
Europe & Central Asia,ECS,1995,12941.60233
Ecuador,ECU,1995,5578.990707
